** Nome da estrutura **
Nome
sm_c
_____________________________________________________

** Coordenadas da estrutura **
x (m)	y (m)	z (m)
0.0	0.0	0.0
10.0	0.0	0.0
10.0	10.0	0.0
0.0	10.0	0.0
_____________________________________________________

** Nos **
Id	x (m)	y (m)	z (m)	Sup	Carga conc	Desl
1301	7.5	7.75	0.0	-1	null	null
1302	7.75	7.75	0.0	-1	null	null
1303	8.0	7.75	0.0	-1	null	null
1304	8.25	7.75	0.0	-1	null	null
1305	8.5	7.75	0.0	-1	null	null
1306	8.75	7.75	0.0	-1	null	null
1307	9.0	7.75	0.0	-1	null	null
1308	9.25	7.75	0.0	-1	null	null
1309	9.5	7.75	0.0	-1	null	null
1310	9.75	7.75	0.0	-1	null	null
1311	10.0	7.75	0.0	2	null	null
1312	0.0	8.0	0.0	2	null	null
1313	0.25	8.0	0.0	-1	null	null
1314	0.5	8.0	0.0	-1	null	null
1315	0.75	8.0	0.0	-1	null	null
1316	1.0	8.0	0.0	-1	null	null
1317	1.25	8.0	0.0	-1	null	null
1318	1.5	8.0	0.0	-1	null	null
1319	1.75	8.0	0.0	-1	null	null
1320	2.0	8.0	0.0	-1	null	null
1321	2.25	8.0	0.0	-1	null	null
1322	2.5	8.0	0.0	-1	null	null
1323	2.75	8.0	0.0	-1	null	null
1324	3.0	8.0	0.0	-1	null	null
1325	3.25	8.0	0.0	-1	null	null
1326	3.5	8.0	0.0	-1	null	null
1327	3.75	8.0	0.0	-1	null	null
1328	4.0	8.0	0.0	-1	null	null
1329	4.25	8.0	0.0	-1	null	null
1330	4.5	8.0	0.0	-1	null	null
1331	4.75	8.0	0.0	-1	null	null
1332	5.0	8.0	0.0	-1	null	null
1333	5.25	8.0	0.0	-1	null	null
1334	5.5	8.0	0.0	-1	null	null
1335	5.75	8.0	0.0	-1	null	null
1336	6.0	8.0	0.0	-1	null	null
1337	6.25	8.0	0.0	-1	null	null
1338	6.5	8.0	0.0	-1	null	null
1339	6.75	8.0	0.0	-1	null	null
1340	7.0	8.0	0.0	-1	null	null
1341	7.25	8.0	0.0	-1	null	null
1342	7.5	8.0	0.0	-1	null	null
1343	7.75	8.0	0.0	-1	null	null
1344	8.0	8.0	0.0	-1	null	null
1345	8.25	8.0	0.0	-1	null	null
1346	8.5	8.0	0.0	-1	null	null
1347	8.75	8.0	0.0	-1	null	null
1348	9.0	8.0	0.0	-1	null	null
1349	9.25	8.0	0.0	-1	null	null
1350	9.5	8.0	0.0	-1	null	null
1351	9.75	8.0	0.0	-1	null	null
1352	10.0	8.0	0.0	2	null	null
1353	0.0	8.25	0.0	2	null	null
1354	0.25	8.25	0.0	-1	null	null
1355	0.5	8.25	0.0	-1	null	null
1356	0.75	8.25	0.0	-1	null	null
1357	1.0	8.25	0.0	-1	null	null
1358	1.25	8.25	0.0	-1	null	null
1359	1.5	8.25	0.0	-1	null	null
1360	1.75	8.25	0.0	-1	null	null
1361	2.0	8.25	0.0	-1	null	null
1362	2.25	8.25	0.0	-1	null	null
1363	2.5	8.25	0.0	-1	null	null
1364	2.75	8.25	0.0	-1	null	null
1365	3.0	8.25	0.0	-1	null	null
1366	3.25	8.25	0.0	-1	null	null
1367	3.5	8.25	0.0	-1	null	null
1368	3.75	8.25	0.0	-1	null	null
1369	4.0	8.25	0.0	-1	null	null
1370	4.25	8.25	0.0	-1	null	null
1371	4.5	8.25	0.0	-1	null	null
1372	4.75	8.25	0.0	-1	null	null
1373	5.0	8.25	0.0	-1	null	null
1374	5.25	8.25	0.0	-1	null	null
1375	5.5	8.25	0.0	-1	null	null
1376	5.75	8.25	0.0	-1	null	null
1377	6.0	8.25	0.0	-1	null	null
1378	6.25	8.25	0.0	-1	null	null
1379	6.5	8.25	0.0	-1	null	null
1380	6.75	8.25	0.0	-1	null	null
1381	7.0	8.25	0.0	-1	null	null
1382	7.25	8.25	0.0	-1	null	null
1383	7.5	8.25	0.0	-1	null	null
1384	7.75	8.25	0.0	-1	null	null
1385	8.0	8.25	0.0	-1	null	null
1386	8.25	8.25	0.0	-1	null	null
1387	8.5	8.25	0.0	-1	null	null
1388	8.75	8.25	0.0	-1	null	null
1389	9.0	8.25	0.0	-1	null	null
1390	9.25	8.25	0.0	-1	null	null
1391	9.5	8.25	0.0	-1	null	null
1392	9.75	8.25	0.0	-1	null	null
1393	10.0	8.25	0.0	2	null	null
1394	0.0	8.5	0.0	2	null	null
1395	0.25	8.5	0.0	-1	null	null
1396	0.5	8.5	0.0	-1	null	null
1397	0.75	8.5	0.0	-1	null	null
1398	1.0	8.5	0.0	-1	null	null
1399	1.25	8.5	0.0	-1	null	null
1400	1.5	8.5	0.0	-1	null	null
1401	1.75	8.5	0.0	-1	null	null
1402	2.0	8.5	0.0	-1	null	null
1403	2.25	8.5	0.0	-1	null	null
1404	2.5	8.5	0.0	-1	null	null
1405	2.75	8.5	0.0	-1	null	null
1406	3.0	8.5	0.0	-1	null	null
1407	3.25	8.5	0.0	-1	null	null
1408	3.5	8.5	0.0	-1	null	null
1409	3.75	8.5	0.0	-1	null	null
1410	4.0	8.5	0.0	-1	null	null
1411	4.25	8.5	0.0	-1	null	null
1412	4.5	8.5	0.0	-1	null	null
1413	4.75	8.5	0.0	-1	null	null
1414	5.0	8.5	0.0	-1	null	null
1415	5.25	8.5	0.0	-1	null	null
1416	5.5	8.5	0.0	-1	null	null
1417	5.75	8.5	0.0	-1	null	null
1418	6.0	8.5	0.0	-1	null	null
1419	6.25	8.5	0.0	-1	null	null
1420	6.5	8.5	0.0	-1	null	null
1421	6.75	8.5	0.0	-1	null	null
1422	7.0	8.5	0.0	-1	null	null
1423	7.25	8.5	0.0	-1	null	null
1424	7.5	8.5	0.0	-1	null	null
1425	7.75	8.5	0.0	-1	null	null
1426	8.0	8.5	0.0	-1	null	null
1427	8.25	8.5	0.0	-1	null	null
1428	8.5	8.5	0.0	-1	null	null
1429	8.75	8.5	0.0	-1	null	null
1430	9.0	8.5	0.0	-1	null	null
1431	9.25	8.5	0.0	-1	null	null
1432	9.5	8.5	0.0	-1	null	null
1433	9.75	8.5	0.0	-1	null	null
1434	10.0	8.5	0.0	2	null	null
1435	0.0	8.75	0.0	2	null	null
1436	0.25	8.75	0.0	-1	null	null
1437	0.5	8.75	0.0	-1	null	null
1438	0.75	8.75	0.0	-1	null	null
1439	1.0	8.75	0.0	-1	null	null
1440	1.25	8.75	0.0	-1	null	null
1441	1.5	8.75	0.0	-1	null	null
1442	1.75	8.75	0.0	-1	null	null
1443	2.0	8.75	0.0	-1	null	null
1444	2.25	8.75	0.0	-1	null	null
1445	2.5	8.75	0.0	-1	null	null
1446	2.75	8.75	0.0	-1	null	null
1447	3.0	8.75	0.0	-1	null	null
1448	3.25	8.75	0.0	-1	null	null
1449	3.5	8.75	0.0	-1	null	null
1450	3.75	8.75	0.0	-1	null	null
1451	4.0	8.75	0.0	-1	null	null
1452	4.25	8.75	0.0	-1	null	null
1453	4.5	8.75	0.0	-1	null	null
1454	4.75	8.75	0.0	-1	null	null
1455	5.0	8.75	0.0	-1	null	null
1456	5.25	8.75	0.0	-1	null	null
1457	5.5	8.75	0.0	-1	null	null
1458	5.75	8.75	0.0	-1	null	null
1459	6.0	8.75	0.0	-1	null	null
1460	6.25	8.75	0.0	-1	null	null
1461	6.5	8.75	0.0	-1	null	null
1462	6.75	8.75	0.0	-1	null	null
1463	7.0	8.75	0.0	-1	null	null
1464	7.25	8.75	0.0	-1	null	null
1465	7.5	8.75	0.0	-1	null	null
1466	7.75	8.75	0.0	-1	null	null
1467	8.0	8.75	0.0	-1	null	null
1468	8.25	8.75	0.0	-1	null	null
1469	8.5	8.75	0.0	-1	null	null
1470	8.75	8.75	0.0	-1	null	null
1471	9.0	8.75	0.0	-1	null	null
1472	9.25	8.75	0.0	-1	null	null
1473	9.5	8.75	0.0	-1	null	null
1474	9.75	8.75	0.0	-1	null	null
1475	10.0	8.75	0.0	2	null	null
1476	0.0	9.0	0.0	2	null	null
1477	0.25	9.0	0.0	-1	null	null
1478	0.5	9.0	0.0	-1	null	null
1479	0.75	9.0	0.0	-1	null	null
1480	1.0	9.0	0.0	-1	null	null
1481	1.25	9.0	0.0	-1	null	null
1482	1.5	9.0	0.0	-1	null	null
1483	1.75	9.0	0.0	-1	null	null
1484	2.0	9.0	0.0	-1	null	null
1485	2.25	9.0	0.0	-1	null	null
1486	2.5	9.0	0.0	-1	null	null
1487	2.75	9.0	0.0	-1	null	null
1488	3.0	9.0	0.0	-1	null	null
1489	3.25	9.0	0.0	-1	null	null
1490	3.5	9.0	0.0	-1	null	null
1491	3.75	9.0	0.0	-1	null	null
1492	4.0	9.0	0.0	-1	null	null
1493	4.25	9.0	0.0	-1	null	null
1494	4.5	9.0	0.0	-1	null	null
1495	4.75	9.0	0.0	-1	null	null
1496	5.0	9.0	0.0	-1	null	null
1497	5.25	9.0	0.0	-1	null	null
1498	5.5	9.0	0.0	-1	null	null
1499	5.75	9.0	0.0	-1	null	null
1500	6.0	9.0	0.0	-1	null	null
1501	6.25	9.0	0.0	-1	null	null
1502	6.5	9.0	0.0	-1	null	null
1503	6.75	9.0	0.0	-1	null	null
1504	7.0	9.0	0.0	-1	null	null
1505	7.25	9.0	0.0	-1	null	null
1506	7.5	9.0	0.0	-1	null	null
1507	7.75	9.0	0.0	-1	null	null
1508	8.0	9.0	0.0	-1	null	null
1509	8.25	9.0	0.0	-1	null	null
1510	8.5	9.0	0.0	-1	null	null
1511	8.75	9.0	0.0	-1	null	null
1512	9.0	9.0	0.0	-1	null	null
1513	9.25	9.0	0.0	-1	null	null
1514	9.5	9.0	0.0	-1	null	null
1515	9.75	9.0	0.0	-1	null	null
1516	10.0	9.0	0.0	2	null	null
1517	0.0	9.25	0.0	2	null	null
1518	0.25	9.25	0.0	-1	null	null
1519	0.5	9.25	0.0	-1	null	null
1520	0.75	9.25	0.0	-1	null	null
1521	1.0	9.25	0.0	-1	null	null
1522	1.25	9.25	0.0	-1	null	null
1523	1.5	9.25	0.0	-1	null	null
1524	1.75	9.25	0.0	-1	null	null
1525	2.0	9.25	0.0	-1	null	null
1526	2.25	9.25	0.0	-1	null	null
1527	2.5	9.25	0.0	-1	null	null
1528	2.75	9.25	0.0	-1	null	null
1529	3.0	9.25	0.0	-1	null	null
1530	3.25	9.25	0.0	-1	null	null
1531	3.5	9.25	0.0	-1	null	null
1532	3.75	9.25	0.0	-1	null	null
1533	4.0	9.25	0.0	-1	null	null
1534	4.25	9.25	0.0	-1	null	null
1535	4.5	9.25	0.0	-1	null	null
1536	4.75	9.25	0.0	-1	null	null
1537	5.0	9.25	0.0	-1	null	null
1538	5.25	9.25	0.0	-1	null	null
1539	5.5	9.25	0.0	-1	null	null
1540	5.75	9.25	0.0	-1	null	null
1541	6.0	9.25	0.0	-1	null	null
1542	6.25	9.25	0.0	-1	null	null
1543	6.5	9.25	0.0	-1	null	null
1544	6.75	9.25	0.0	-1	null	null
1545	7.0	9.25	0.0	-1	null	null
1546	7.25	9.25	0.0	-1	null	null
1547	7.5	9.25	0.0	-1	null	null
1548	7.75	9.25	0.0	-1	null	null
1549	8.0	9.25	0.0	-1	null	null
1550	8.25	9.25	0.0	-1	null	null
1551	8.5	9.25	0.0	-1	null	null
1552	8.75	9.25	0.0	-1	null	null
1553	9.0	9.25	0.0	-1	null	null
1554	9.25	9.25	0.0	-1	null	null
1555	9.5	9.25	0.0	-1	null	null
1556	9.75	9.25	0.0	-1	null	null
1557	10.0	9.25	0.0	2	null	null
1558	0.0	9.5	0.0	2	null	null
1559	0.25	9.5	0.0	-1	null	null
1560	0.5	9.5	0.0	-1	null	null
1561	0.75	9.5	0.0	-1	null	null
1562	1.0	9.5	0.0	-1	null	null
1563	1.25	9.5	0.0	-1	null	null
1564	1.5	9.5	0.0	-1	null	null
1565	1.75	9.5	0.0	-1	null	null
1566	2.0	9.5	0.0	-1	null	null
1567	2.25	9.5	0.0	-1	null	null
1568	2.5	9.5	0.0	-1	null	null
1569	2.75	9.5	0.0	-1	null	null
1570	3.0	9.5	0.0	-1	null	null
1571	3.25	9.5	0.0	-1	null	null
1572	3.5	9.5	0.0	-1	null	null
1573	3.75	9.5	0.0	-1	null	null
1574	4.0	9.5	0.0	-1	null	null
1575	4.25	9.5	0.0	-1	null	null
1576	4.5	9.5	0.0	-1	null	null
1577	4.75	9.5	0.0	-1	null	null
1578	5.0	9.5	0.0	-1	null	null
1579	5.25	9.5	0.0	-1	null	null
1580	5.5	9.5	0.0	-1	null	null
1581	5.75	9.5	0.0	-1	null	null
1582	6.0	9.5	0.0	-1	null	null
1583	6.25	9.5	0.0	-1	null	null
1584	6.5	9.5	0.0	-1	null	null
1585	6.75	9.5	0.0	-1	null	null
1586	7.0	9.5	0.0	-1	null	null
1587	7.25	9.5	0.0	-1	null	null
1588	7.5	9.5	0.0	-1	null	null
1589	7.75	9.5	0.0	-1	null	null
1590	8.0	9.5	0.0	-1	null	null
1591	8.25	9.5	0.0	-1	null	null
1592	8.5	9.5	0.0	-1	null	null
1593	8.75	9.5	0.0	-1	null	null
1594	9.0	9.5	0.0	-1	null	null
1595	9.25	9.5	0.0	-1	null	null
1596	9.5	9.5	0.0	-1	null	null
1597	9.75	9.5	0.0	-1	null	null
1598	10.0	9.5	0.0	2	null	null
1599	0.0	9.75	0.0	2	null	null
1600	0.25	9.75	0.0	-1	null	null
1601	0.5	9.75	0.0	-1	null	null
1602	0.75	9.75	0.0	-1	null	null
1603	1.0	9.75	0.0	-1	null	null
1604	1.25	9.75	0.0	-1	null	null
1605	1.5	9.75	0.0	-1	null	null
1606	1.75	9.75	0.0	-1	null	null
1607	2.0	9.75	0.0	-1	null	null
1608	2.25	9.75	0.0	-1	null	null
1609	2.5	9.75	0.0	-1	null	null
1610	2.75	9.75	0.0	-1	null	null
1611	3.0	9.75	0.0	-1	null	null
1612	3.25	9.75	0.0	-1	null	null
1613	3.5	9.75	0.0	-1	null	null
1614	3.75	9.75	0.0	-1	null	null
1615	4.0	9.75	0.0	-1	null	null
1616	4.25	9.75	0.0	-1	null	null
1617	4.5	9.75	0.0	-1	null	null
1618	4.75	9.75	0.0	-1	null	null
1619	5.0	9.75	0.0	-1	null	null
1620	5.25	9.75	0.0	-1	null	null
1621	5.5	9.75	0.0	-1	null	null
1622	5.75	9.75	0.0	-1	null	null
1623	6.0	9.75	0.0	-1	null	null
1624	6.25	9.75	0.0	-1	null	null
1625	6.5	9.75	0.0	-1	null	null
1626	6.75	9.75	0.0	-1	null	null
1627	7.0	9.75	0.0	-1	null	null
1628	7.25	9.75	0.0	-1	null	null
1629	7.5	9.75	0.0	-1	null	null
1630	7.75	9.75	0.0	-1	null	null
1631	8.0	9.75	0.0	-1	null	null
1632	8.25	9.75	0.0	-1	null	null
1633	8.5	9.75	0.0	-1	null	null
1634	8.75	9.75	0.0	-1	null	null
1635	9.0	9.75	0.0	-1	null	null
1636	9.25	9.75	0.0	-1	null	null
1637	9.5	9.75	0.0	-1	null	null
1638	9.75	9.75	0.0	-1	null	null
1639	10.0	9.75	0.0	2	null	null
1640	0.0	10.0	0.0	2	null	null
1641	0.25	10.0	0.0	2	null	null
1642	0.5	10.0	0.0	2	null	null
1643	0.75	10.0	0.0	2	null	null
1644	1.0	10.0	0.0	2	null	null
1645	1.25	10.0	0.0	2	null	null
1646	1.5	10.0	0.0	2	null	null
1647	1.75	10.0	0.0	2	null	null
1648	2.0	10.0	0.0	2	null	null
1649	2.25	10.0	0.0	2	null	null
1650	2.5	10.0	0.0	2	null	null
1651	2.75	10.0	0.0	2	null	null
1652	3.0	10.0	0.0	2	null	null
1653	3.25	10.0	0.0	2	null	null
1654	3.5	10.0	0.0	2	null	null
1655	3.75	10.0	0.0	2	null	null
1656	4.0	10.0	0.0	2	null	null
1657	4.25	10.0	0.0	2	null	null
1658	4.5	10.0	0.0	2	null	null
1659	4.75	10.0	0.0	2	null	null
1660	5.0	10.0	0.0	2	null	null
1661	5.25	10.0	0.0	2	null	null
1662	5.5	10.0	0.0	2	null	null
1663	5.75	10.0	0.0	2	null	null
1664	6.0	10.0	0.0	2	null	null
1665	6.25	10.0	0.0	2	null	null
1666	6.5	10.0	0.0	2	null	null
1667	6.75	10.0	0.0	2	null	null
1668	7.0	10.0	0.0	2	null	null
1669	7.25	10.0	0.0	2	null	null
1670	7.5	10.0	0.0	2	null	null
1671	7.75	10.0	0.0	2	null	null
1672	8.0	10.0	0.0	2	null	null
1673	8.25	10.0	0.0	2	null	null
1674	8.5	10.0	0.0	2	null	null
1675	8.75	10.0	0.0	2	null	null
1676	9.0	10.0	0.0	2	null	null
1677	9.25	10.0	0.0	2	null	null
1678	9.5	10.0	0.0	2	null	null
1679	9.75	10.0	0.0	2	null	null
1680	10.0	10.0	0.0	2	null	null
_____________________________________________________

** Elementos **
Id	Tipo	No1	No2	No3	Mat	Sec
0	SM_C	0	1	42	41	0	0
1	SM_C	1	2	43	42	0	0
2	SM_C	2	3	44	43	0	0
3	SM_C	3	4	45	44	0	0
4	SM_C	4	5	46	45	0	0
5	SM_C	5	6	47	46	0	0
6	SM_C	6	7	48	47	0	0
7	SM_C	7	8	49	48	0	0
8	SM_C	8	9	50	49	0	0
9	SM_C	9	10	51	50	0	0
10	SM_C	10	11	52	51	0	0
11	SM_C	11	12	53	52	0	0
12	SM_C	12	13	54	53	0	0
13	SM_C	13	14	55	54	0	0
14	SM_C	14	15	56	55	0	0
15	SM_C	15	16	57	56	0	0
16	SM_C	16	17	58	57	0	0
17	SM_C	17	18	59	58	0	0
18	SM_C	18	19	60	59	0	0
19	SM_C	19	20	61	60	0	0
20	SM_C	20	21	62	61	0	0
21	SM_C	21	22	63	62	0	0
22	SM_C	22	23	64	63	0	0
23	SM_C	23	24	65	64	0	0
24	SM_C	24	25	66	65	0	0
25	SM_C	25	26	67	66	0	0
26	SM_C	26	27	68	67	0	0
27	SM_C	27	28	69	68	0	0
28	SM_C	28	29	70	69	0	0
29	SM_C	29	30	71	70	0	0
30	SM_C	30	31	72	71	0	0
31	SM_C	31	32	73	72	0	0
32	SM_C	32	33	74	73	0	0
33	SM_C	33	34	75	74	0	0
34	SM_C	34	35	76	75	0	0
35	SM_C	35	36	77	76	0	0
36	SM_C	36	37	78	77	0	0
37	SM_C	37	38	79	78	0	0
38	SM_C	38	39	80	79	0	0
39	SM_C	39	40	81	80	0	0
40	SM_C	41	42	83	82	0	0
41	SM_C	42	43	84	83	0	0
42	SM_C	43	44	85	84	0	0
43	SM_C	44	45	86	85	0	0
44	SM_C	45	46	87	86	0	0
45	SM_C	46	47	88	87	0	0
46	SM_C	47	48	89	88	0	0
47	SM_C	48	49	90	89	0	0
48	SM_C	49	50	91	90	0	0
49	SM_C	50	51	92	91	0	0
50	SM_C	51	52	93	92	0	0
51	SM_C	52	53	94	93	0	0
52	SM_C	53	54	95	94	0	0
53	SM_C	54	55	96	95	0	0
54	SM_C	55	56	97	96	0	0
55	SM_C	56	57	98	97	0	0
56	SM_C	57	58	99	98	0	0
57	SM_C	58	59	100	99	0	0
58	SM_C	59	60	101	100	0	0
59	SM_C	60	61	102	101	0	0
60	SM_C	61	62	103	102	0	0
61	SM_C	62	63	104	103	0	0
62	SM_C	63	64	105	104	0	0
63	SM_C	64	65	106	105	0	0
64	SM_C	65	66	107	106	0	0
65	SM_C	66	67	108	107	0	0
66	SM_C	67	68	109	108	0	0
67	SM_C	68	69	110	109	0	0
68	SM_C	69	70	111	110	0	0
69	SM_C	70	71	112	111	0	0
70	SM_C	71	72	113	112	0	0
71	SM_C	72	73	114	113	0	0
72	SM_C	73	74	115	114	0	0
73	SM_C	74	75	116	115	0	0
74	SM_C	75	76	117	116	0	0
75	SM_C	76	77	118	117	0	0
76	SM_C	77	78	119	118	0	0
77	SM_C	78	79	120	119	0	0
78	SM_C	79	80	121	120	0	0
79	SM_C	80	81	122	121	0	0
80	SM_C	82	83	124	123	0	0
81	SM_C	83	84	125	124	0	0
82	SM_C	84	85	126	125	0	0
83	SM_C	85	86	127	126	0	0
84	SM_C	86	87	128	127	0	0
85	SM_C	87	88	129	128	0	0
86	SM_C	88	89	130	129	0	0
87	SM_C	89	90	131	130	0	0
88	SM_C	90	91	132	131	0	0
89	SM_C	91	92	133	132	0	0
90	SM_C	92	93	134	133	0	0
91	SM_C	93	94	135	134	0	0
92	SM_C	94	95	136	135	0	0
93	SM_C	95	96	137	136	0	0
94	SM_C	96	97	138	137	0	0
95	SM_C	97	98	139	138	0	0
96	SM_C	98	99	140	139	0	0
97	SM_C	99	100	141	140	0	0
98	SM_C	100	101	142	141	0	0
99	SM_C	101	102	143	142	0	0
100	SM_C	102	103	144	143	0	0
101	SM_C	103	104	145	144	0	0
102	SM_C	104	105	146	145	0	0
103	SM_C	105	106	147	146	0	0
104	SM_C	106	107	148	147	0	0
105	SM_C	107	108	149	148	0	0
106	SM_C	108	109	150	149	0	0
107	SM_C	109	110	151	150	0	0
108	SM_C	110	111	152	151	0	0
109	SM_C	111	112	153	152	0	0
110	SM_C	112	113	154	153	0	0
111	SM_C	113	114	155	154	0	0
112	SM_C	114	115	156	155	0	0
113	SM_C	115	116	157	156	0	0
114	SM_C	116	117	158	157	0	0
115	SM_C	117	118	159	158	0	0
116	SM_C	118	119	160	159	0	0
117	SM_C	119	120	161	160	0	0
118	SM_C	120	121	162	161	0	0
119	SM_C	121	122	163	162	0	0
120	SM_C	123	124	165	164	0	0
121	SM_C	124	125	166	165	0	0
122	SM_C	125	126	167	166	0	0
123	SM_C	126	127	168	167	0	0
124	SM_C	127	128	169	168	0	0
125	SM_C	128	129	170	169	0	0
126	SM_C	129	130	171	170	0	0
127	SM_C	130	131	172	171	0	0
128	SM_C	131	132	173	172	0	0
129	SM_C	132	133	174	173	0	0
130	SM_C	133	134	175	174	0	0
131	SM_C	134	135	176	175	0	0
132	SM_C	135	136	177	176	0	0
133	SM_C	136	137	178	177	0	0
134	SM_C	137	138	179	178	0	0
135	SM_C	138	139	180	179	0	0
136	SM_C	139	140	181	180	0	0
137	SM_C	140	141	182	181	0	0
138	SM_C	141	142	183	182	0	0
139	SM_C	142	143	184	183	0	0
140	SM_C	143	144	185	184	0	0
141	SM_C	144	145	186	185	0	0
142	SM_C	145	146	187	186	0	0
143	SM_C	146	147	188	187	0	0
144	SM_C	147	148	189	188	0	0
145	SM_C	148	149	190	189	0	0
146	SM_C	149	150	191	190	0	0
147	SM_C	150	151	192	191	0	0
148	SM_C	151	152	193	192	0	0
149	SM_C	152	153	194	193	0	0
150	SM_C	153	154	195	194	0	0
151	SM_C	154	155	196	195	0	0
152	SM_C	155	156	197	196	0	0
153	SM_C	156	157	198	197	0	0
154	SM_C	157	158	199	198	0	0
155	SM_C	158	159	200	199	0	0
156	SM_C	159	160	201	200	0	0
157	SM_C	160	161	202	201	0	0
158	SM_C	161	162	203	202	0	0
159	SM_C	162	163	204	203	0	0
160	SM_C	164	165	206	205	0	0
161	SM_C	165	166	207	206	0	0
162	SM_C	166	167	208	207	0	0
163	SM_C	167	168	209	208	0	0
164	SM_C	168	169	210	209	0	0
165	SM_C	169	170	211	210	0	0
166	SM_C	170	171	212	211	0	0
167	SM_C	171	172	213	212	0	0
168	SM_C	172	173	214	213	0	0
169	SM_C	173	174	215	214	0	0
170	SM_C	174	175	216	215	0	0
171	SM_C	175	176	217	216	0	0
172	SM_C	176	177	218	217	0	0
173	SM_C	177	178	219	218	0	0
174	SM_C	178	179	220	219	0	0
175	SM_C	179	180	221	220	0	0
176	SM_C	180	181	222	221	0	0
177	SM_C	181	182	223	222	0	0
178	SM_C	182	183	224	223	0	0
179	SM_C	183	184	225	224	0	0
180	SM_C	184	185	226	225	0	0
181	SM_C	185	186	227	226	0	0
182	SM_C	186	187	228	227	0	0
183	SM_C	187	188	229	228	0	0
184	SM_C	188	189	230	229	0	0
185	SM_C	189	190	231	230	0	0
186	SM_C	190	191	232	231	0	0
187	SM_C	191	192	233	232	0	0
188	SM_C	192	193	234	233	0	0
189	SM_C	193	194	235	234	0	0
190	SM_C	194	195	236	235	0	0
191	SM_C	195	196	237	236	0	0
192	SM_C	196	197	238	237	0	0
193	SM_C	197	198	239	238	0	0
194	SM_C	198	199	240	239	0	0
195	SM_C	199	200	241	240	0	0
196	SM_C	200	201	242	241	0	0
197	SM_C	201	202	243	242	0	0
198	SM_C	202	203	244	243	0	0
199	SM_C	203	204	245	244	0	0
200	SM_C	205	206	247	246	0	0
201	SM_C	206	207	248	247	0	0
202	SM_C	207	208	249	248	0	0
203	SM_C	208	209	250	249	0	0
204	SM_C	209	210	251	250	0	0
205	SM_C	210	211	252	251	0	0
206	SM_C	211	212	253	252	0	0
207	SM_C	212	213	254	253	0	0
208	SM_C	213	214	255	254	0	0
209	SM_C	214	215	256	255	0	0
210	SM_C	215	216	257	256	0	0
211	SM_C	216	217	258	257	0	0
212	SM_C	217	218	259	258	0	0
213	SM_C	218	219	260	259	0	0
214	SM_C	219	220	261	260	0	0
215	SM_C	220	221	262	261	0	0
216	SM_C	221	222	263	262	0	0
217	SM_C	222	223	264	263	0	0
218	SM_C	223	224	265	264	0	0
219	SM_C	224	225	266	265	0	0
220	SM_C	225	226	267	266	0	0
221	SM_C	226	227	268	267	0	0
222	SM_C	227	228	269	268	0	0
223	SM_C	228	229	270	269	0	0
224	SM_C	229	230	271	270	0	0
225	SM_C	230	231	272	271	0	0
226	SM_C	231	232	273	272	0	0
227	SM_C	232	233	274	273	0	0
228	SM_C	233	234	275	274	0	0
229	SM_C	234	235	276	275	0	0
230	SM_C	235	236	277	276	0	0
231	SM_C	236	237	278	277	0	0
232	SM_C	237	238	279	278	0	0
233	SM_C	238	239	280	279	0	0
234	SM_C	239	240	281	280	0	0
235	SM_C	240	241	282	281	0	0
236	SM_C	241	242	283	282	0	0
237	SM_C	242	243	284	283	0	0
238	SM_C	243	244	285	284	0	0
239	SM_C	244	245	286	285	0	0
240	SM_C	246	247	288	287	0	0
241	SM_C	247	248	289	288	0	0
242	SM_C	248	249	290	289	0	0
243	SM_C	249	250	291	290	0	0
244	SM_C	250	251	292	291	0	0
245	SM_C	251	252	293	292	0	0
246	SM_C	252	253	294	293	0	0
247	SM_C	253	254	295	294	0	0
248	SM_C	254	255	296	295	0	0
249	SM_C	255	256	297	296	0	0
250	SM_C	256	257	298	297	0	0
251	SM_C	257	258	299	298	0	0
252	SM_C	258	259	300	299	0	0
253	SM_C	259	260	301	300	0	0
254	SM_C	260	261	302	301	0	0
255	SM_C	261	262	303	302	0	0
256	SM_C	262	263	304	303	0	0
257	SM_C	263	264	305	304	0	0
258	SM_C	264	265	306	305	0	0
259	SM_C	265	266	307	306	0	0
260	SM_C	266	267	308	307	0	0
261	SM_C	267	268	309	308	0	0
262	SM_C	268	269	310	309	0	0
263	SM_C	269	270	311	310	0	0
264	SM_C	270	271	312	311	0	0
265	SM_C	271	272	313	312	0	0
266	SM_C	272	273	314	313	0	0
267	SM_C	273	274	315	314	0	0
268	SM_C	274	275	316	315	0	0
269	SM_C	275	276	317	316	0	0
270	SM_C	276	277	318	317	0	0
271	SM_C	277	278	319	318	0	0
272	SM_C	278	279	320	319	0	0
273	SM_C	279	280	321	320	0	0
274	SM_C	280	281	322	321	0	0
275	SM_C	281	282	323	322	0	0
276	SM_C	282	283	324	323	0	0
277	SM_C	283	284	325	324	0	0
278	SM_C	284	285	326	325	0	0
279	SM_C	285	286	327	326	0	0
280	SM_C	287	288	329	328	0	0
281	SM_C	288	289	330	329	0	0
282	SM_C	289	290	331	330	0	0
283	SM_C	290	291	332	331	0	0
284	SM_C	291	292	333	332	0	0
285	SM_C	292	293	334	333	0	0
286	SM_C	293	294	335	334	0	0
287	SM_C	294	295	336	335	0	0
288	SM_C	295	296	337	336	0	0
